	id	image	phone_title	last_price	current_price	payment_format	cupom_code	cupom_title	store	active	rating	likes_count	Memories	Ram
71	200910	https://images-submarino.b2w.io/produtos/01/00/offers/01/00/item/133797/4/133797421_1GG.png	"Smartphone Samsung Galaxy Note 9 128GB Nano Chip Android Tela 6.4"" Octa-Core 2.8GHz 4G Câmera Dupla 12MP 6GB RAM + Caneta S Pen com Controle Remoto - Preto"	5.499,00	3059,23	Em 12x sem juros pagando pelo Ame!	TACOM10	Cupom de 10% de desconto!	Submarino	False	diamond	2	128GB	128GB
72	200903	https://images-americanas.b2w.io/produtos/01/00/offers/01/00/item/133776/0/133776056_1GG.png	"iPhone 8 64GB Prata Tela 4.7"" IOS 4G Câmera 12MP - Apple"	3.409,08	2692,79	Em 1x no cartão!	GANHEI10	Cupom de desconto Americanas oferece 10% OFF em TVs, Smartphones e Notebooks	Americanas	False	gold	1	64GB	64GB
73	200902	https://images-americanas.b2w.io/produtos/01/00/offers/01/00/item/133776/0/133776099_1GG.png	"iPhone 8 64GB Cinza Espacial Tela 4.7"" IOS 4G Câmera 12MP - Apple"	3.409,08	2692,79	Em 1x no cartão!	GANHEI10	Cupom de desconto Americanas oferece 10% OFF em TVs, Smartphones e Notebooks	Americanas	False	gold	0	64GB	64GB
74	200901	https://images-americanas.b2w.io/produtos/01/00/offers/01/00/item/133776/0/133776072_1GG.png	"iPhone 8 64GB Dourado Tela 4.7"" IOS 4G Câmera 12MP - Apple"	3.409,08	2692,79	Em 1x no cartão!	GANHEI10	Cupom de desconto Americanas oferece 10% OFF em TVs, Smartphones e Notebooks	Americanas	False	gold	0	64GB	64GB
75	200899	https://images-submarino.b2w.io/produtos/01/00/offers/01/00/item/132250/1/132250141_1GG.jpg	iPhone 7 32GB Dourado Desbloqueado IOS 10 Wi-fi + 4G Câmera 12MP - Apple	2.499,00	2159,90	No boleto!	TACOM10	Cupom de 10% de desconto!	Submarino	False	silver	0	32GB	32GB
76	200898	https://images-submarino.b2w.io/produtos/01/00/offers/01/00/item/132248/6/132248665_1GG.jpg	iPhone 7 32GB Prateado Desbloqueado IOS 10 Wi-fi + 4G Câmera 12MP - Apple	2.499,00	2159,90	No boleto!	TACOM10	Cupom de 10% de desconto!	Submarino	False	silver	0	32GB	32GB
77	200897	https://images-submarino.b2w.io/produtos/01/00/offers/01/00/item/132246/1/132246184_1GG.jpg	iPhone 7 32GB Ouro Rosa Desbloqueado IOS 10 Wi-fi + 4G Câmera 12MP - Apple	2.499,00	2159,90	No boleto!	TACOM10	Cupom de 10% de desconto!	Submarino	False	silver	0	32GB	32GB
78	200896	https://images-submarino.b2w.io/produtos/01/00/offers/01/00/item/132248/6/132248681_1GG.jpg	iPhone 7 32GB Preto Matte Desbloqueado IOS 10 Wi-fi + 4G Câmera 12MP - Apple	2.499,00	2159,10	No boleto!	TACOM10	Cupom de 10% de desconto!	Submarino	False	silver	0	32GB	32GB
79	200843	https://images-submarino.b2w.io/produtos/01/00/item/132116/8/132116849_1GG.png	"Smartphone Samsung Galaxy S8+ Dual Chip Android 7.0 Tela 6.2"" Octa-Core 2.3 GHz 64GB Câmera 12MP - Prata"	,12	1869,98	Em até 12x sem juros usando o AME!	TACOM10	Cupom de 10% de desconto!	Submarino	False	diamond	0	64GB	64GB
80	200841	https://images-submarino.b2w.io/produtos/01/00/offers/01/00/item/132118/3/132118377_1GG.png	"Smartphone Samsung Galaxy S8+ Dual Chip Android 7.0 Tela 6.2"" Octa-Core 2.3 GHz 64GB Câmera 12MP - Preto"	2.699,99	1869,98	Em até 12x sem juros usando o AME!	TACOM10	Cupom de 10% de desconto!	Submarino	False	diamond	2	64GB	64GB
81	200850	https://images-americanas.b2w.io/produtos/01/00/offers/01/00/item/133731/1/133731106_1GG.png	"Smartphone Samsung Galaxy J8 64GB Dual Chip Android 8.0 Tela 6"" Octa-Core 1.8GHz  4G Câmera 16MP F1.7 + 5MP F1.9 (Dual Cam) - Preto"	1.299,00	1070,24	Em 12x sem juros pagando com o AME!	GANHEI10	Cupom de 10% de desconto	Americanas	False	silver	0	64GB	64GB
82	200761	https://images-americanas.b2w.io/produtos/01/00/item/133274/8/133274881_1GG.png	"Smartphone Samsung Galaxy J7 Prime 2 Dual Chip Android 7.1 Tela 5.5"" Octa-Core 1.6GHz 32GB 4G Câmera 13MP com TV - Dourado"	999,00	764,09	Em 1x no crédito!	GANHEI10	Cupom de 10% de desconto	Americanas	False	silver	1	32GB	32GB
83	200842	https://images-submarino.b2w.io/produtos/01/00/item/132118/3/132118351_1GG.png	"Smartphone Samsung Galaxy S8+ Dual Chip Android 7.0 Tela 6.2"" Octa-Core 2.3 GHz 64GB Câmera 12MP - Ametista"	2.799,00	1869,98	Em até 12x sem juros usando o AME!	TACOM10	Cupom de 10% de desconto!	Submarino	False	diamond	0	64GB	64GB
84	200823	https://d3emhpm0gj0nik.cloudfront.net/media/catalog/product/cache/2/image/494x494/9df78eab33525d08d6e5fb8d27136e95/z/5/z5_branco_mac_pro_prata.png	ZenFone 5 4GB/128GB Branco + ZenFone Max Pro (M1) 3GB/32GB Prata	3.998,00	2339,10	No Boleto!	-	-	Lojas Asus	True	gold	0	4GB	128GB
85	200813	https://images-americanas.b2w.io/produtos/01/00/offers/01/00/item/129251/6/129251695_1GG.png	"iPhone 6s 32GB Prata Tela Retina HD 4,7"" 3D Touch Câmera 12MP - Apple"	1.999,00	1583,10	Em 1x no Cartão Americanas!	GANHEI10	Cupom de 10% de desconto	Americanas	False	diamond	0	32GB	32GB
86	200812	https://images-americanas.b2w.io/produtos/01/00/offers/01/00/item/129251/7/129251732_1GG.png	"iPhone 6s 32GB Cinza Tela Retina HD 4,7"" 3D Touch Câmera 12MP - Apple"	1.999,00	1583,10	Em 1x no Cartão Americanas!	GANHEI10	Cupom de 10% de desconto	Americanas	False	diamond	0	32GB	32GB
87	200811	https://images-americanas.b2w.io/produtos/01/00/offers/01/00/item/129252/0/129252073_1GG.png	"iPhone 6S 32GB Dourado Tela 4,7"" IOS 4G Câmera 12MP - Apple"	1.999,00	1583,10	Em 1x no Cartão Americanas!	GANHEI10	Cupom de 10% de desconto	Americanas	False	diamond	0	32GB	32GB
88	200810	https://images-americanas.b2w.io/produtos/01/00/offers/01/00/item/129251/7/129251759_1GG.png	"iPhone 6s 32GB Rosê Tela Retina HD 4,7"" 3D Touch Câmera 12MP - Apple"	1.999,00	1583,10	Em 1x no Cartão Americanas!	GANHEI10	Cupom de 10% de desconto	Americanas	False	diamond	0	32GB	32GB
89	200808	https://images-americanas.b2w.io/produtos/01/00/offers/01/00/item/134060/1/134060199_1GG.jpg	"Smartphone Samsung Galaxy J6+ 32GB Dual Chip Android Tela Infinita 6"" Quad-Core 1.4GHz 4G Câmera 13 + 5MP (Traseira) - Vermelho"	1.110,00	879,12	Em 1x no Cartão Americanas!	GANHEI10	Cupom de 10% de desconto	Americanas	False	diamond	0	32GB	32GB
90	200807	https://images-americanas.b2w.io/produtos/01/00/offers/01/00/item/134061/7/134061722_1GG.jpg	"Smartphone Samsung Galaxy J6+ 32GB Dual Chip Android Tela Infinita 6"" Quad-Core 1.4GHz 4G Câmera 13 + 5MP (Traseira) - Prata"	1.110,00	879,12	Em 1x no Cartão Americanas!	GANHEI10	Cupom de 10% de desconto	Americanas	False	diamond	0	32GB	32GB
91	200806	https://images-americanas.b2w.io/produtos/01/00/offers/01/00/item/134061/7/134061749_1GG.jpg	"Smartphone Samsung Galaxy J6+ 32GB Dual Chip Android Tela Infinita 6"" Quad-Core 1.4GHz 4G Câmera 13 + 5MP (Traseira) - Preto"	1.110,00	879,12	Em 1x no Cartão Americanas!	GANHEI10	Cupom de 10% de desconto	Americanas	False	diamond	0	32GB	32GB
92	200805	https://images-submarino.b2w.io/produtos/01/00/offers/01/00/item/133728/1/133728177_1GG.png	"Smartphone Samsung Galaxy J6 64GB Dual Chip Android 8.0 Tela 5.6"" Octa-Core 1.6GHz 4G Câmera 13MP - Prata"	949,50	809,19	Em 1x no crédito!	TACOM10	Cupom de 10% de desconto!	Submarino	False	gold	0	64GB	64GB
93	200804	https://images-submarino.b2w.io/produtos/01/00/offers/01/00/item/133728/1/133728151_1GG.png	"Smartphone Samsung Galaxy J6 64GB Dual Chip Android 8.0 Tela 5.6"" Octa-Core 1.6GHz 4G Câmera 13MP - Violeta"	949,50	809,19	Em 1x no crédito!	TACOM10	Cupom de 10% de desconto!	Submarino	False	gold	0	64GB	64GB
94	200803	https://images-submarino.b2w.io/produtos/01/00/offers/01/00/item/133731/0/133731026_1GG.png	"Smartphone Samsung Galaxy J6 64GB Dual Chip Android 8.0 Tela 5.6"" Octa-Core 1.6GHz 4G Câmera 13MP - Preto"	949,50	809,19	Em 1x no crédito!	TACOM10	Cupom de 10% de desconto!	Submarino	False	gold	0	64GB	64GB
95	200801	https://images-americanas.b2w.io/produtos/01/00/offers/01/00/item/134074/0/134074064_1GG.jpg	iPhone Xr 128GB Azul IOS12 4G + Wi-fi Câmera 12MP - Apple	5.499,00	3824,23	Em 12x sem juros pagando pelo Ame!	GANHEI10	Cupom de 10% de desconto	Americanas	False	diamond	0	128GB	128GB
96	200800	https://images-americanas.b2w.io/produtos/01/00/offers/01/00/item/134074/1/134074136_1GG.jpg	iPhone Xr 128GB Amarelo IOS12 4G + Wi-fi Câmera 12MP - Apple	5.499,00	3824,23	Em 12x sem juros pagando pelo Ame!	GANHEI10	Cupom de 10% de desconto	Americanas	False	diamond	0	128GB	128GB
97	200799	https://images-americanas.b2w.io/produtos/01/00/offers/01/00/item/134074/5/134074591_1GG.jpg	iPhone Xr 128GB Branco IOS12 4G + Wi-fi Câmera 12MP - Apple	5.499,00	3824,23	Em 12x sem juros pagando pelo Ame!	GANHEI10	Cupom de 10% de desconto	Americanas	False	diamond	0	128GB	128GB
98	200798	https://images-americanas.b2w.io/produtos/01/00/offers/01/00/item/134074/3/134074321_1GG.jpg	iPhone Xr 128GB Preto IOS12 4G + Wi-fi Câmera 12MP - Apple	5.499,00	3824,23	Em 12x sem juros pagando pelo Ame!	GANHEI10	Cupom de 10% de desconto	Americanas	False	diamond	0	128GB	128GB
99	200797	https://images-americanas.b2w.io/produtos/01/00/offers/01/00/item/134074/7/134074700_1GG.jpg	iPhone Xs Max Cinza Espacial 256GB IOS12 4G + Wi-fi Câmera 12MP - Apple	8.799,00	5966,23	Em 12x sem juros pagando pelo Ame!	GANHEI10	Cupom de 10% de desconto	Americanas	False	diamond	0	256GB	256GB
100	200796	https://images-americanas.b2w.io/produtos/01/00/offers/01/00/item/134074/1/134074179_1GG.jpg	iPhone Xs Max Prata 256GB IOS12 4G + Wi-fi Câmera 12MP - Apple	8.799,00	5966,23	Em 12x sem juros pagando pelo Ame!	GANHEI10	Cupom de 10% de desconto	Americanas	False	diamond	0	256GB	256GB
101	200795	https://images-americanas.b2w.io/produtos/01/00/offers/01/00/item/134073/8/134073862_1GG.jpg	iPhone Xs Max Ouro 256GB IOS12 4G + Wi-fi Câmera 12MP - Apple	8.799,00	5966,23	Em 12x sem juros pagando pelo Ame!	GANHEI10	Cupom de 10% de desconto	Americanas	False	diamond	0	256GB	256GB
102	200793	https://images-americanas.b2w.io/produtos/01/00/offers/01/00/item/133776/0/133776072_1GG.png	"iPhone 8 64GB Dourado Tela 4.7"" IOS 4G Câmera 12MP - Apple"	3.409,08	2692,79	Em 1x no cartão!	GANHEI10	Cupom de 10% de desconto	Americanas	False	gold	1	64GB	64GB
103	200792	https://images-americanas.b2w.io/produtos/01/00/offers/01/00/item/133776/0/133776056_1GG.png	"iPhone 8 64GB Prata Tela 4.7"" IOS 4G Câmera 12MP - Apple"	3.409,08	2692,79	Em 1x no cartão!	GANHEI10	Cupom de 10% de desconto	Americanas	False	gold	1	64GB	64GB
104	200791	https://images-americanas.b2w.io/produtos/01/00/offers/01/00/item/133776/0/133776099_1GG.png	"iPhone 8 64GB Cinza Espacial Tela 4.7"" IOS 4G Câmera 12MP - Apple"	3.409,08	2692,79	Em 1x no cartão!	GANHEI10	Cupom de 10% de desconto	Americanas	False	gold	1	64GB	64GB
105	200790	https://images-americanas.b2w.io/produtos/01/00/offers/01/00/item/133777/1/133777147_1GG.jpg	"iPhone 8 256GB Prata Tela 4.7"" iOS 11 4G Câmera 12MP - Apple"	3.999,99	3167,99	Em 1x no crédito!	GANHEI10	Cupom de 10% de desconto	Americanas	False	gold	1	256GB	256GB
106	200789	https://images-americanas.b2w.io/produtos/01/00/offers/01/00/item/133777/8/133777833_1GG.jpg	"iPhone 8 256GB Dourado Tela 4.7"" iOS 11 4G Câmera 12MP - Apple"	3.999,99	3167,99	Em 1x no crédito!	GANHEI10	Cupom de 10% de desconto	Americanas	False	gold	1	256GB	256GB
107	200788	https://images-americanas.b2w.io/produtos/01/00/offers/01/00/item/133777/8/133777850_1GG.jpg	"iPhone 8 256GB Cinza Espacial Tela 4.7"" iOS 11 4G Câmera 12MP - Apple"	3.999,00	3167,99	Em 1x no crédito!	GANHEI10	Cupom de 10% de desconto	Americanas	False	gold	1	256GB	256GB
108	200760	https://images-americanas.b2w.io/produtos/01/00/item/133273/6/133273686_1GG.png	"Smartphone Samsung Galaxy J7 Prime 2 Dual Chip Android 7.1 Tela 5.5"" Octa-Core 1.6GHz 32GB 4G Câmera 13MP com TV - Preto"	999,00	764,09	Em 1x no crédito!	GANHEI10	Cupom de 10% de desconto	Americanas	False	silver	1	32GB	32GB
109	200740	https://images-americanas.b2w.io/produtos/01/00/offers/01/00/item/133682/5/133682501_1GG.jpg	"Smartphone LG K11+ 32GB  Dual Chip Android 7.0 Tela 5.3"" Octa Core 1.5 Ghz 4G Câmera 13MP - Azul"	849,00	647,19	No Boleto!	GANHEI10	Cupom de 10% de desconto	Americanas	False	diamond	1	32GB	32GB
110	200739	https://images-americanas.b2w.io/produtos/01/00/offers/01/00/item/133689/7/133689788_1GG.jpg	"Smartphone LG K11+ 32GB Dual Chip Android 7.1.2 Tela 5.3"" Octa Core 1.5 Ghz 4G Câmera 13MP - Preto"	849,00	647,19	No boleto!	GANHEI10	Cupom de 10% de desconto	Americanas	False	diamond	1	32GB	32GB
111	200707	https://images-submarino.b2w.io/produtos/01/00/offers/01/00/item/134114/6/134114661_1GG.jpg	"Smartphone Samsung Galaxy A7 64GB Dual Chip Android 8.0 Tela 6"" Octa-Core 2.2GHz 4G Câmera Triple - Cobre"	2.199,00	1781,19	Em 1x no crédito!	TACOM10	Cupom de 10% de desconto!	Submarino	False	diamond	0	64GB	64GB
112	200706	https://images-submarino.b2w.io/produtos/01/00/offers/01/00/item/134114/7/134114767_1GG.jpg	"Smartphone Samsung Galaxy A7 64GB Dual Chip Android 8.0 Tela 6"" Octa-Core 2.2GHz 4G Câmera Triple - Azul"	2.199,00	1781,19	Em 1x no crédito!	TACOM10	Cupom de 10% de desconto!	Submarino	False	diamond	0	64GB	64GB
113	200705	https://images-submarino.b2w.io/produtos/01/00/offers/01/00/item/134114/7/134114724_1GG.jpg	"Smartphone Samsung Galaxy A7 64GB Dual Chip Android 8.0 Tela 6"" Octa-Core 2.2GHz 4G Câmera Triple - Preto"	2.199,00	1781,19	Em 1x no crédito!	TACOM10	Cupom de 10% de desconto!	Submarino	False	diamond	0	64GB	64GB
114	200324	https://images-submarino.b2w.io/produtos/01/00/item/133787/3/133787388_1GG.jpg	"Smartphone Asus Zenfone Max Pro (M1) 32GB Dual Chip Android Oreo Tela 6"" Qualcomm Snapdragon SDM636  4G Câmera  13 + 5MP (Dual Traseira) - Preto"		1052,19	Em 1x no crédito!	TACOM10	Cupom de 10% de desconto!	Submarino	False	silver	1	32GB	32GB
115	200687	https://images-shoptime.b2w.io/produtos/01/00/item/132530/7/132530732_1GG.png	"Smartphone LG Q6 Plus Dual Chip Android 7.0 Tela 5.5"" Full Hd+ Snapdragon MSM8940 64GB 4G Câmera 13MP - Preto"	949,00	768,69	Pagando no boleto!	SMART10	Cupom de 10% de desconto em Smartphones	Shoptime	False	diamond	0	64GB	64GB
116	200686	https://images-shoptime.b2w.io/produtos/01/00/item/132531/7/132531701_1GG.jpg	"Smartphone LG Q6 Plus Dual Chip Android 7.0 Tela 5.5"" Full Hd+ Snapdragon  MSM8940 64GB 4G Câmera 13MP - Platinum"	949,00	768,69	Pagando no boleto!	SMART10	Cupom de 10% de desconto em Smartphones	Shoptime	False	diamond	0	64GB	64GB
117	200685	https://images-shoptime.b2w.io/produtos/01/00/item/132530/7/132530716_1GG.png	"Smartphone LG Q6 Plus Dual Chip Android 7.0 Tela 5.5"" Full Hd+ Snapdragon MSM8940 64GB 4G Câmera 13MP - Rose Gold"	949,00	768,69	Pagando no boleto!	SMART10	Cupom de 10% de desconto em Smartphones	Shoptime	False	diamond	0	64GB	64GB
118	200663	https://images-americanas.b2w.io/produtos/01/00/offers/01/00/item/133609/0/133609047_1GG.png	"Smartphone Samsung Galaxy A6+ Dual Chip Android 8.0 Tela 6"" Octa-Core 1.8GHz 64GB 4G Câmera 16MP F1.7 + 5MP F1.9 (Dual Cam) - Dourado"	1.699,00	1133,19	Em 1x no crédito!	GANHEI10	Cupom de 10% de desconto	Americanas	False	diamond	0	64GB	64GB
119	200662	https://images-americanas.b2w.io/produtos/01/00/offers/01/00/item/133609/1/133609143_1GG.png	"Smartphone Samsung Galaxy A6+ Dual Chip Android 8.0 Tela 6"" Octa-Core 1.8GHz 64GB 4G Câmera 16MP F1.7 + 5MP F1.9 (Dual Cam) - Prata"	1.699,99	1133,19	Em 1x no crédito!	GANHEI10	Cupom de 10% de desconto	Americanas	False	diamond	0	64GB	64GB
120	200661	https://images-americanas.b2w.io/produtos/01/00/offers/01/00/item/133610/7/133610769_1GG.png	"Smartphone Samsung Galaxy A6+ Dual Chip Android 8.0 Tela 6"" Octa-Core 1.8GHz 64GB 4G Câmera 16MP F1.7 + 5MP F1.9 (Dual Cam) - Preto"	1.699,99	1133,99	Em 1x no crédito!	GANHEI10	Cupom de 10% de desconto	Americanas	False	diamond	0	64GB	64GB
121	200633	https://images-americanas.b2w.io/produtos/01/00/offers/01/00/item/134114/7/134114783_1GG.jpg	"Smartphone Samsung Galaxy A7 128GB Dual Chip Android 8.0 Tela 6"" Octa-Core 2.2GHz 4G Câmera Triple - Preto"	2.499,00	2024,19	Em 1x no crédito!	GANHEI10	Cupom de 10% de desconto	Americanas	False	gold	0	128GB	128GB
122	200632	https://images-americanas.b2w.io/produtos/01/00/offers/01/00/item/134114/7/134114741_1GG.jpg	"Smartphone Samsung Galaxy A7 128GB Dual Chip Android 8.0 Tela 6"" Octa-Core 2.2GHz 4G Câmera Triple - Cobre"	2.499,00	2024,19	Em 1x no crédito!	GANHEI10	Cupom de 10% de desconto	Americanas	False	gold	0	128GB	128GB
123	200631	https://images-americanas.b2w.io/produtos/01/00/offers/01/00/item/134121/7/134121721_1GG.jpg	"Smartphone Samsung Galaxy A7 128GB Dual Chip Android 8.0 Tela 6"" Octa-Core 2.2GHz 4G Câmera Triple - Azul"	2.499,00	2024,19	Em 1x no crédito!	GANHEI10	Cupom de 10% de desconto	Americanas	False	gold	0	128GB	128GB
124	200427	https://images-submarino.b2w.io/produtos/01/00/offers/01/00/item/134071/7/134071701_1GG.jpg	iPhone Xr 64GB Preto IOS12 4G + Wi-fi Câmera 12MP - Apple	5.199,00	3977,24	Em 12x pagando via AME!	TACOM10	Cupom de 10% de desconto!	Submarino	False	gold	1	64GB	64GB
125	200602	https://images-americanas.b2w.io/produtos/01/00/offers/01/00/item/132722/7/132722726_1GG.png	"iPhone X Cinza Espacial 256GB Tela 5.8"" IOS 11 4G Wi-Fi Câmera 12MP - Apple"	6.863,12	5129,09	Em 1x no crédito!	GANHEI10	Cupom de 10% de desconto	Americanas	False	diamond	1	256GB	256GB
126	200601	https://images-americanas.b2w.io/produtos/01/00/offers/01/00/item/132723/7/132723702_1GG.jpg	"iPhone X Prata 64GB Tela 5.8"" IOS 11 4G Wi-Fi Câmera 12MP - Apple"	5.279,90	4249,14	Em 12x sem juros pagando com o AME!	GANHEI10	Cupom de 10% de desconto	Americanas	False	diamond	1	64GB	64GB
127	200600	https://images-americanas.b2w.io/produtos/01/00/offers/01/00/item/132723/7/132723729_1GG.png	"iPhone X Cinza Espacial 64GB Tela 5.8"" IOS 11 4G Wi-Fi Câmera 12MP - Apple"	5.279,90	4249,14	Em 12x sem juros pagando com o AME!	GANHEI10	Cupom de 10% de desconto	Americanas	False	diamond	1	64GB	64GB
128	200309	https://images-submarino.b2w.io/produtos/01/00/offers/01/00/item/133797/4/133797421_1GG.png	"Smartphone Samsung Galaxy Note 9 128GB Nano Chip Android Tela 6.4"" Octa-Core 2.8GHz 4G Câmera Dupla 12MP 6GB RAM + Caneta S Pen com Controle Remoto - Preto"	5.499,00	3239,19	Em 1x no crédito!	ALO10	Cupom 10% em celulares no Submarino	Submarino	False	diamond	2	128GB	128GB
129	200566	https://images-shoptime.b2w.io/produtos/01/00/item/132118/4/132118457_1GG.png	"Smartphone Samsung Galaxy S8 Dual Chip Android 7.0 Tela 5.8"" Octa-Core 2.3GHz 64GB 4G Câmera 12MP - Prata"	2.399,00	1700,19	Em 1x no crédito!	PRESENTE10	Cupom de 10% de desconto no Shoptime	Shoptime	False	epic	0	64GB	64GB
130	200565	https://images-shoptime.b2w.io/produtos/01/00/item/132118/4/132118431_1GG.png	"Smartphone Samsung Galaxy S8 Dual Chip Android 7.0 Tela 5.8"" Octa-Core 2.3GHz 64GB 4G Câmera 12MP - Preto"	2.399,00	1700,00	Em 1x no crédito!	PRESENTE10	Cupom de 10% de desconto no Shoptime	Shoptime	False	epic	0	64GB	64GB
131	200564	https://images-shoptime.b2w.io/produtos/01/00/item/132118/3/132118393_1GG.png	"Smartphone Samsung Galaxy S8 Dual Chip Android 7.0 Tela 5.8"" Octa-Core 2.3GHz 64GB 4G Câmera 12MP - Ametista"	2.399,00	1700,19	Em 1x no crédito!	PRESENTE10	Cupom de 10% de desconto no Shoptime	Shoptime	False	epic	0	64GB	64GB
132	200386	https://images-shoptime.b2w.io/produtos/01/00/item/133453/1/133453126_1GG.png	"Smartphone Motorola Moto G6 32GB Dual Chip Android Oreo - 8.0 Tela 5.7"" Octa-Core 1.8 GHz 4G Câmera 12 + 5MP (Dual Traseira) - Índigo"		809,14	No Boleto!	PRESENTE10	Cupom de 10% de desconto no Shoptime	Shoptime	False	silver	1	32GB	32GB
133	200558	https://images-submarino.b2w.io/produtos/01/00/item/132246/1/132246168_1GG.jpg	iPhone 7 128GB Preto Brilhante Desbloqueado IOS 10 Wi-fi + 4G Câmera 12MP - Apple	2.999,00	2447,99	Em 12x sem juros pagando pelo Ame!	ALO10	Cupom 10% em celulares no Submarino	Submarino	True	gold	0	128GB	128GB
134	200557	https://images-submarino.b2w.io/produtos/01/00/offers/01/00/item/132248/8/132248841_1GG.jpg	iPhone 7 128GB Dourado Desbloqueado IOS 10 Wi-fi + 4G Câmera 12MP - Apple	2.999,00	2447,47	Em 12x sem juros pagando pelo Ame!	ALO10	Cupom 10% em celulares no Submarino	Submarino	True	gold	0	128GB	128GB
135	200556	https://images-submarino.b2w.io/produtos/01/00/offers/01/00/item/132246/2/132246205_1GG.jpg	iPhone 7 128GB Ouro Rosa Desbloqueado IOS 10 Wi-fi + 4G Câmera 12MP - Apple	2.999,00	2447,47	Em 12x sem juros pagando pelo Ame!	QUERO10	Cupom de 10% de desconto	Submarino	False	gold	0	128GB	128GB
136	200555	https://images-submarino.b2w.io/produtos/01/00/offers/01/00/item/132248/7/132248702_1GG.jpg	iPhone 7 128GB Prateado Desbloqueado IOS 10 Wi-fi + 4G Câmera 12MP - Apple	2.999,00	2447,47	Em 12x sem juros pagando pelo Ame!	QUERO10	Cupom de 10% de desconto	Submarino	False	gold	0	128GB	128GB
137	200554	https://images-submarino.b2w.io/produtos/01/00/offers/01/00/item/132246/2/132246221_1GG.jpg	iPhone 7 128GB Preto Matte Desbloqueado IOS 10 Wi-fi + 4G Câmera 12MP - Apple	2.999,00	2447,47	Em 12x sem juros pagando pelo Ame!	QUERO10	Cupom de 10% de desconto	Submarino	False	gold	0	128GB	128GB
138	200537	https://images-americanas.b2w.io/produtos/01/00/offers/01/00/item/133620/8/133620828_1GG.png	"Smartphone Samsung Galaxy J4 16GB Dual Chip Android 8.0 Tela 5.5"" Quad-Core 1.4GHz 16GB 4G Câmera 13MP - Preto"	699,00	629,10	Em 7x sem juros!	GANHEI10	Cupom de 10% de desconto	Americanas	False	gold	0	16GB	16GB
139	200536	https://d3emhpm0gj0nik.cloudfront.net/media/catalog/product/cache/2/image/700x700/9df78eab33525d08d6e5fb8d27136e95/z/5/z5_branco_mac_pro_prata.png	ZenFone 5 4GB/128GB Branco + ZenFone Max Pro (M1) 3GB/32GB Prata	3.789,00	2339,10	À vista!	-	-	Lojas Asus	False	diamond	0	4GB	128GB
140	200322	https://images-submarino.b2w.io/produtos/01/00/item/133766/9/133766966_1GG.jpg	"Smartphone Asus Zenfone 5 64GB Dual Chip Android Oreo Tela 6.2"" Snapdragon 636 Octacore 4G Câmera 12MP + 8MP (Dual Traseira) 3300mAh - Prata"	2.199,00	1583,21	Em 1x no crédito!	TACOM10	Cupom de 10% de desconto!	Submarino	False	diamond	1	64GB	64GB
141	200526	https://images-submarino.b2w.io/produtos/01/00/offers/01/00/item/133274/9/133274988_1GG.png	"Smartphone Samsung Galaxy S9+ Dual Chip Android 8.0 Tela 6.2"" Octa-Core 2.8GHz 128GB 4G Câmera 12MP Dual Cam - Ultravioleta"	3.499,00	2676,74	Em 12x sem juros pagando pelo Ame!	TACOM10	Cupom de 10% de desconto!	Submarino	False	diamond	0	128GB	128GB
142	200525	https://images-submarino.b2w.io/produtos/01/00/offers/01/00/item/134074/2/134074241_1GG.jpg	iPhone Xr 256GB Branco IOS12 4G + Wi-fi Câmera 12MP - Apple	5.999,99	4589,24	Em 12x sem juros pagando pelo Ame!	TACOM10	Cupom de 10% de desconto!	Submarino	False	silver	0	256GB	256GB
143	200164	https://images-americanas.b2w.io/produtos/01/00/offers/01/00/item/129251/7/129251759_1GG.png	"iPhone 6s 32GB Rosê Tela Retina HD 4,7"" 3D Touch Câmera 12MP - Apple"	1.999,00	1619,19	Em 1x no crédito!	PRONTOLIGUEI	Cupom de 10% de desconto em Smartphones nas Americanas!	Americanas	False	diamond	1	32GB	32GB
144	200166	https://images-americanas.b2w.io/produtos/01/00/offers/01/00/item/129251/7/129251732_1GG.png	"iPhone 6s 32GB Cinza Tela Retina HD 4,7"" 3D Touch Câmera 12MP - Apple"	1.999,00	1619,19	Em 1x no crédito!	PRONTOLIGUEI	Cupom de 10% de desconto em Smartphones nas Americanas!	Americanas	False	diamond	0	32GB	32GB
145	200524	https://images-submarino.b2w.io/produtos/01/00/offers/01/00/item/134114/7/134114767_1GG.jpg	"Smartphone Samsung Galaxy A7 64GB Dual Chip Android 8.0 Tela 6"" Octa-Core 2.2GHz 4G Câmera Triple - Azul"	2.199,00	1706,76	Em 1x no Cartão Submarino!	TACOM10	Cupom de 10% de desconto!	Submarino	False	diamond	0	64GB	64GB
146	200523	https://images-submarino.b2w.io/produtos/01/00/offers/01/00/item/134114/6/134114661_1GG.jpg	"Smartphone Samsung Galaxy A7 64GB Dual Chip Android 8.0 Tela 6"" Octa-Core 2.2GHz 4G Câmera Triple - Cobre"	2.199,00	1706,76	Em 1x no Cartão Submarino!	TACOM10	Cupom de 10% de desconto!	Submarino	False	diamond	0	64GB	64GB
